,berry_x,observation_date,main_tree_type,forest_development_class,x,y,year,month,day,week_number,monthday,year-month-day_x,xy,lat_x,lon_x,latlon,lat_y,lon_y,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,year-month-day_y,berry_y,osite,lohko,koeala,kuvio,koko9,koko564,kunta,maku,vv,mluok,fra,alar,kptylm,ojtil,pt,jaksot,khlk,ppa,kasru,klpm,kpituus,ika,kokru,laatu,bm1,bm2,bm1ma,bm2ma,bm1ku,bm2ku,bm1ko,bm2ko,bm1ml,bm2ml,n_l,city_name,region
0,bilberry,2018-07-07,pine,old,410000,7040000,2018,7,7,27,707,2018-07-07,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2018-07-07-bilberry,63.476942248701455,25.193478894289928,20.5,12.3,17.5,20.5,12.3,17.5,12.7,74.5,14.7,311.1,1009.1,33.3,41.2,296.2,23.3,7.0,0.81,2018-07-07,bilberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
1,lingonberry,2018-08-06,pine,old,410000,7040000,2018,8,6,32,806,2018-08-06,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2018-08-06-lingonberry,63.476942248701455,25.193478894289928,16.5,11.3,13.9,16.5,11.3,13.9,10.4,80.1,15.0,253.3,1000.5,69.5,43.5,169.3,10.4,4.0,0.83,2018-08-06,lingonberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
2,cloudberry,2018-07-07,pine,clearing,410000,7040000,2018,7,7,27,707,2018-07-07,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2018-07-07-cloudberry,63.476942248701455,25.193478894289928,20.5,12.3,17.5,20.5,12.3,17.5,12.7,74.5,14.7,311.1,1009.1,33.3,41.2,296.2,23.3,7.0,0.81,2018-07-07,cloudberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
3,bilberry,2022-07-16,pine,old,410000,7040000,2022,7,16,28,716,2022-07-16,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2022-07-16-bilberry,63.476942248701455,25.193478894289928,17.3,9.8,13.7,17.3,9.3,13.6,9.8,79.1,10.2,164.5,1001.8,76.4,39.5,257.3,17.7,6.0,0.59,2022-07-16,bilberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
4,lingonberry,2022-08-28,pine,old,410000,7040000,2022,8,28,34,828,2022-08-28,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2022-08-28-lingonberry,63.476942248701455,25.193478894289928,16.9,7.3,14.4,16.9,7.3,14.4,12.1,87.1,10.4,286.7,1015.9,80.8,24.9,203.6,6.5,5.0,0.04,2022-08-28,lingonberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
5,cloudberry,2022-07-16,pine,clearing,410000,7040000,2022,7,16,28,716,2022-07-16,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2022-07-16-cloudberry,63.476942248701455,25.193478894289928,17.3,9.8,13.7,17.3,9.3,13.6,9.8,79.1,10.2,164.5,1001.8,76.4,39.5,257.3,17.7,6.0,0.59,2022-07-16,cloudberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
6,bilberry,2019-07-20,pine,old,410000,7040000,2019,7,20,29,720,2019-07-20,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2019-07-20-bilberry,63.476942248701455,25.193478894289928,22.3,7.0,15.9,22.3,7.0,15.9,9.8,70.7,10.8,342.3,1014.7,14.1,30.2,291.6,20.9,7.0,0.61,2019-07-20,bilberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
7,lingonberry,2019-08-18,pine,old,410000,7040000,2019,8,18,33,818,2019-08-18,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2019-08-18-lingonberry,63.476942248701455,25.193478894289928,20.7,13.2,16.4,20.7,13.2,16.4,12.8,79.6,17.9,149.7,1011.0,77.3,37.1,132.3,7.5,5.0,0.6,2019-08-18,lingonberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
8,cloudberry,2019-07-20,pine,clearing,410000,7040000,2019,7,20,29,720,2019-07-20,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2019-07-20-cloudberry,63.476942248701455,25.193478894289928,22.3,7.0,15.9,22.3,7.0,15.9,9.8,70.7,10.8,342.3,1014.7,14.1,30.2,291.6,20.9,7.0,0.61,2019-07-20,cloudberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
9,bilberry,2020-07-14,pine,old,410000,7040000,2020,7,14,29,714,2020-07-14,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2020-07-14-bilberry,63.476942248701455,25.193478894289928,16.3,6.5,11.7,16.3,5.6,11.6,8.2,81.0,10.8,288.6,1012.8,60.9,34.1,162.5,11.6,5.0,0.8,2020-07-14,bilberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
