,precip,precipprob,precipcover,latlon
0,0.03,100,4.17,65.546659433223-28.299055446451-2021-07-28-bilberry
1,0.10400000000000001,100,8.33,62.825044395988-30.140929317948-2020-07-21-cloudberry
2,5.7010000000000005,100,50.0,63.398031694381-26.599711122656-2021-08-08-lingonberry
3,0.002,100,4.17,62.404715158292-25.645460790516-2018-07-16-cloudberry
4,0.533,100,12.5,60.531700825530-22.259596266479-2018-07-21-bilberry
5,0.0,0,0.0,61.956022559943-25.665393843282-2022-09-10-lingonberry
6,0.001,100,4.17,69.579405931858-28.797861670517-2019-08-16-cloudberry
7,0.5700000000000001,100,4.17,61.062715988496-27.741036033643-2019-08-15-bilberry
8,0.07200000000000001,100,8.33,60.460426507891-22.816310845211-2019-07-12-bilberry
9,0.036000000000000004,100,4.17,64.916793952455-28.479943276795-2021-07-15-cloudberry
10,0.0,0,0.0,67.346257435459-26.767357485753-2021-08-30-lingonberry
11,0.008,100,4.17,65.546659433223-28.299055446451-2021-07-15-cloudberry
12,5.799,100,54.17,65.275578779105-28.500018089068-2021-08-10-bilberry
13,0.0,0,0.0,60.018137456338-23.052028057436-2018-07-23-bilberry
14,2.583,100,37.5,61.591215591914-21.720607487443-2020-09-16-lingonberry
15,0.0,0,0.0,63.635949999523-23.971753502659-2019-07-18-bilberry
16,0.0,0,0.0,67.346257435459-26.767357485753-2022-07-29-cloudberry
17,0.0,0,0.0,61.873545236935-22.053058599543-2021-07-17-bilberry
18,0.0,0,0.0,64.376388132796-25.341948147709-2021-08-05-bilberry
19,0.514,100,20.83,65.820747409918-27.437615336293-2022-09-03-lingonberry
20,0.496,100,16.67,65.636356900975-28.303539670803-2022-08-28-lingonberry
21,0.0,0,0.0,60.697139442168-21.868194830880-2018-07-27-bilberry
22,0.1,100,4.17,62.441667732361-22.929648244563-2020-07-20-bilberry
23,0.47400000000000003,100,16.67,66.074699588086-24.789876502369-2019-08-17-lingonberry
24,0.0,0,0.0,67.143044568787-24.230831603645-2019-07-26-cloudberry
25,0.0,0,0.0,65.636356900975-28.303539670803-2021-07-19-cloudberry
26,4.484,100,33.33,66.359660516525-27.000020785617-2020-08-04-bilberry
27,0.0,0,0.0,63.437607835055-23.190159375651-2019-08-22-lingonberry
28,0.051000000000000004,100,37.5,63.367075235015-29.999901598982-2021-07-20-bilberry
29,9.401,100,45.83,61.098380275116-23.103620044220-2021-07-28-bilberry
30,0.0,0,0.0,65.996865347816-25.898467471936-2021-07-17-cloudberry
31,0.0,0,0.0,65.544653894761-28.515474717463-2018-07-24-cloudberry
32,2.305,100,8.33,65.367260815358-28.290188362673-2019-08-16-lingonberry
33,0.0,0,0.0,65.183608433863-28.708394121341-2018-07-18-cloudberry
34,0.316,100,20.83,61.839112844313-23.960461572665-2020-09-03-lingonberry
35,6.013,100,16.67,62.429835649544-22.543331909585-2022-08-07-bilberry
36,6.419,100,50.0,69.579405931858-28.797861670517-2018-07-26-cloudberry
37,0.0,0,0.0,65.099813796782-25.935701139034-2022-09-08-lingonberry
38,3.742,100,4.17,61.098380275116-23.103620044220-2019-08-30-lingonberry
39,0.316,100,8.33,66.343641548573-29.233787068132-2019-08-14-cloudberry
40,0.0,0,0.0,66.441484623032-25.430382009384-2020-08-03-bilberry
41,0.0,0,0.0,60.331565669914-25.007707023099-2018-07-23-bilberry
42,0.1,100,4.17,65.993086744770-28.542032708694-2018-08-14-lingonberry
43,0.0,0,0.0,66.439071155393-25.206277537214-2020-07-27-bilberry
44,0.332,100,8.33,66.340279059236-29.456923357721-2019-08-14-bilberry
45,5.625,100,37.5,60.774197217657-24.612965020235-2022-07-11-bilberry
46,2.326,100,33.33,60.703629731031-26.267246984625-2020-09-09-lingonberry
47,1.109,100,29.17,61.236117410622-25.509707444328-2020-07-10-bilberry
48,14.735,100,62.5,60.518110758572-25.542800795655-2020-08-22-lingonberry
49,2.078,100,29.17,66.443576572385-25.654530691516-2021-09-07-lingonberry
50,0.0,0,0.0,66.177693414402-27.887541098474-2022-09-08-lingonberry
51,0.047,100,8.33,65.275578779105-28.500018089068-2018-08-07-bilberry
52,0.0,0,0.0,63.725568290587-23.962165686083-2018-07-16-bilberry
53,4.571,100,79.17,69.579405931858-28.797861670517-2020-09-19-lingonberry
54,0.0,0,0.0,65.548356555527-28.082602265075-2018-07-30-cloudberry
55,4.241,100,16.67,63.819314344283-29.844665697759-2019-07-30-lingonberry
56,0.11900000000000001,100,4.17,65.275578779105-28.500018089068-2019-09-07-lingonberry
57,0.016,100,8.33,62.178509109025-23.157430697343-2022-09-20-lingonberry
58,0.0,0,0.0,61.584702206498-29.260691082392-2021-07-19-bilberry
59,0.0,0,0.0,63.398031694381-26.599711122656-2020-07-17-bilberry
60,0.667,100,8.33,64.475335457447-26.792022750362-2019-08-23-lingonberry
61,0.0,0,0.0,60.518110758572-25.542800795655-2021-07-15-bilberry
